sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
277,338.0,44.0,12,338,180,250,284
172,143.0,49.0,74,274,357,89,49
227,83.0,77.0,399,354,319,388,11
132,304.0,176.0,276,242,356,307,336
183,166.0,181.0,201,304,86,240,292
15,210.0,196.0,31,352,395,288,151
272,117.0,87.0,36,259,410,280,384
333,99.0,398.0,8,236,327,354,242
266,397.0,206.0,95,199,221,329,145
390,262.0,33.0,44,344,343,36,267
302,228.0,313.0,162,124,104,93,78
64,322.0,101.0,58,253,79,25,222
235,340.0,162.0,77,18,131,369,304
380,354.0,220.0,33,258,169,305,279
119,274.0,295.0,101,165,344,98,387
351,148.0,205.0,121,96,147,268,55
260,98.0,245.0,385,178,133,309,397
298,93.0,345.0,75,196,379,201,106
411,74.0,177.0,173,210,82,310,281
75,151.0,250.0,49,68,384,205,136
204,59.0,36.0,16,361,273,101,155
355,167.0,276.0,309,409,200,166,181
288,107.0,201.0,83,94,219,210,235
286,383.0,116.0,89,26,13,74,382
270,295.0,397.0,288,281,144,380,39
284,199.0,369.0,109,345,205,84,138
261,399.0,38.0,266,181,226,345,75
363,258.0,12.0,305,324,42,173,203
41,185.0,9.0,315,327,70,313,375
83,255.0,121.0,164,383,392,87,29
252,192.0,175.0,106,49,149,399,215
264,131.0,362.0,355,334,259,245,137
54,290.0,210.0,60,140,168,31,246
303,407.0,212.0,93,407,38,5,67
58,253.0,133.0,228,227,381,80,63
347,118.0,339.0,110,139,244,392,198
107,212.0,55.0,227,382,47,340,346
311,3.0,70.0,113,173,210,49,91
409,38.0,79.0,178,33,109,155,165
318,26.0,254.0,63,254,281,291,47
228,211.0,384.0,65,368,188,58,322
67,48.0,373.0,119,392,317,9,280
199,46.0,96.0,343,270,84,181,221
105,127.0,347.0,70,279,136,86,368
164,244.0,253.0,340,59,121,248,60
402,178.0,40.0,47,211,31,193,270
304,121.0,388.0,158,317,125,44,93
7,204.0,224.0,55,365,301,30,294
111,171.0,159.0,133,48,132,26,374
17,387.0,315.0,205,399,40,65,8
157,364.0,268.0,245,158,310,158,6
255,29.0,198.0,403,23,21,95,2
3,130.0,85.0,14,45,76,315,400
222,324.0,52.0,15,87,85,110,278
169,90.0,217.0,18,38,254,178,262
18,352.0,74.0,250,167,271,124,61
196,336.0,404.0,392,225,101,282,48
195,259.0,282.0,254,387,23,73,194
120,67.0,371.0,203,127,251,242,56
292,33.0,343.0,27,213,216,8,70
60,246.0,73.0,28,164,369,256,275
293,376.0,173.0,204,13,198,77,319
317,302.0,247.0,219,58,52,165,85
346,169.0,351.0,256,290,348,177,364
6,358.0,80.0,140,240,122,33,177
28,51.0,46.0,369,260,248,233,51
244,396.0,8.0,232,95,212,257,236
118,300.0,352.0,40,282,225,168,65
