sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
167,342.0,174.0,9,342,206,253,310
245,94.0,37.0,297,363,323,285,60
251,189.0,60.0,388,360,216,219,12
187,100.0,9.0,92,217,96,301,221
4,151.0,109.0,22,288,387,295,280
203,382.0,191.0,105,294,406,221,161
394,314.0,205.0,174,122,241,363,244
265,237.0,199.0,37,261,262,341,379
403,324.0,250.0,153,25,395,15,50
404,352.0,98.0,21,160,261,100,245
277,363.0,386.0,124,104,343,365,329
263,9.0,231.0,121,204,275,321,85
46,157.0,271.0,43,57,344,74,134
220,74.0,80.0,257,199,108,264,399
129,172.0,178.0,250,69,373,307,53
372,373.0,209.0,158,100,66,315,382
335,92.0,296.0,178,64,136,275,75
56,161.0,135.0,27,398,165,293,132
119,42.0,243.0,235,303,294,208,162
317,164.0,339.0,86,18,152,9,205
405,282.0,193.0,307,339,83,80,220
86,249.0,297.0,109,373,177,189,378
301,296.0,313.0,102,205,379,92,44
331,388.0,34.0,94,299,289,372,137
370,188.0,362.0,60,252,207,111,86
304,252.0,107.0,45,103,121,339,229
310,184.0,382.0,390,245,212,180,103
94,136.0,253.0,80,343,230,367,326
54,384.0,365.0,315,102,7,158,371
269,144.0,11.0,243,14,124,271,24
45,250.0,192.0,330,60,143,278,224
345,102.0,102.0,321,56,399,98,291
274,89.0,57.0,237,354,33,249,65
398,26.0,53.0,301,139,101,388,249
266,18.0,101.0,25,384,369,14,263
237,182.0,66.0,259,138,385,243,394
261,103.0,379.0,265,378,166,22,32
65,245.0,43.0,288,246,169,20,346
90,38.0,376.0,204,158,69,87,160
148,126.0,104.0,145,335,213,385,68
156,242.0,124.0,236,364,242,352,324
17,204.0,239.0,115,385,135,124,295
70,244.0,159.0,53,221,68,60,364
58,34.0,330.0,57,304,375,162,63
19,168.0,78.0,63,42,115,45,304
149,338.0,41.0,68,182,291,43,180
26,24.0,391.0,75,175,50,11,306
165,130.0,228.0,95,305,226,205,21
97,299.0,247.0,101,340,305,96,1
282,360.0,92.0,116,388,111,72,30
25,268.0,392.0,230,145,132,255,381
88,345.0,368.0,119,36,246,174,334
199,65.0,344.0,135,98,14,37,97
120,247.0,112.0,40,164,288,6,314
280,221.0,158.0,139,240,22,18,55
63,277.0,195.0,14,126,319,40,121
284,165.0,87.0,148,148,293,153,61
305,35.0,38.0,32,7,222,145,101
346,393.0,21.0,344,45,2,105,287
1,298.0,360.0,229,90,78,330,281
8,50.0,148.0,395,219,34,313,195
242,40.0,152.0,8,105,325,116,173
89,332.0,63.0,385,264,80,204,272
108,326.0,206.0,352,225,225,267,323
387,127.0,252.0,13,401,365,122,78
186,203.0,145.0,4,116,41,112,309
227,347.0,298.0,400,237,348,21,338
160,138.0,121.0,5,282,131,259,193
381,25.0,352.0,365,332,255,109,404
401,121.0,387.0,30,231,48,160,35
42,5.0,254.0,197,211,240,193,217
318,111.0,285.0,170,352,362,258,40
294,88.0,111.0,374,106,57,169,344
192,70.0,17.0,175,404,128,186,165
171,261.0,82.0,179,273,228,66,328
204,383.0,221.0,188,300,191,297,117
136,337.0,8.0,190,365,197,362,316
