sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
150,86.0,177.0,73,363,314,254,324
178,307.0,53.0,12,337,359,96,402
309,182.0,50.0,272,339,348,300,50
175,118.0,66.0,19,367,98,237,14
285,398.0,181.0,113,199,381,262,214
395,294.0,135.0,28,307,241,295,333
249,225.0,391.0,177,259,390,214,318
387,310.0,192.0,53,342,216,363,289
405,337.0,247.0,37,198,236,37,161
183,339.0,400.0,96,338,222,1,373
297,332.0,108.0,34,276,90,356,103
48,363.0,399.0,223,351,403,293,219
231,122.0,211.0,44,336,87,82,39
130,82.0,34.0,18,25,157,73,154
125,188.0,264.0,168,229,351,317,384
277,374.0,189.0,127,112,159,302,287
105,120.0,202.0,86,238,131,323,80
213,161.0,312.0,66,201,72,333,256
262,41.0,174.0,148,192,373,182,379
322,170.0,37.0,50,69,313,116,307
324,89.0,254.0,258,58,259,205,35
173,248.0,272.0,105,394,183,168,398
261,312.0,42.0,302,111,279,264,339
86,198.0,320.0,189,30,10,281,133
335,229.0,102.0,114,181,406,337,110
60,251.0,398.0,63,365,148,108,162
393,129.0,227.0,204,292,142,338,181
304,259.0,356.0,356,15,129,44,231
336,316.0,12.0,201,50,379,15,371
89,377.0,3.0,234,334,59,19,43
296,143.0,127.0,167,377,76,227,365
394,115.0,172.0,125,137,364,21,136
266,17.0,131.0,56,371,49,95,104
225,30.0,35.0,346,250,382,382,105
85,206.0,173.0,276,168,391,332,204
245,54.0,76.0,345,34,164,148,9
198,149.0,263.0,131,374,372,50,228
354,201.0,87.0,262,362,146,162,401
365,367.0,373.0,253,382,388,3,85
167,127.0,370.0,70,214,69,181,395
392,213.0,112.0,293,41,374,98,45
155,42.0,148.0,332,206,257,388,197
307,165.0,319.0,139,180,104,91,341
5,361.0,243.0,93,329,70,246,79
63,9.0,166.0,107,353,330,200,248
67,292.0,346.0,390,279,247,53,70
24,77.0,197.0,26,144,121,177,275
163,342.0,109.0,25,119,107,248,310
251,154.0,31.0,389,52,39,16,295
17,128.0,218.0,308,108,329,30,222
319,318.0,385.0,45,170,116,56,362
256,286.0,290.0,23,244,133,119,205
333,85.0,388.0,100,149,308,113,306
157,34.0,330.0,213,167,250,346,28
44,228.0,99.0,15,10,15,114,6
25,214.0,168.0,35,316,276,201,22
355,73.0,209.0,76,237,127,290,280
192,297.0,95.0,119,113,19,374,274
126,157.0,54.0,225,290,303,99,294
104,32.0,28.0,227,317,323,28,49
289,383.0,342.0,382,221,239,253,61
311,39.0,167.0,11,242,27,66,76
329,56.0,159.0,135,114,106,174,278
341,340.0,119.0,261,225,109,34,209
6,137.0,332.0,284,388,42,252,184
26,25.0,298.0,263,127,321,146,267
115,336.0,381.0,277,185,268,360,314
90,263.0,255.0,264,89,221,87,109
381,354.0,300.0,109,128,356,272,361
220,23.0,116.0,290,73,401,256,174
345,116.0,5.0,283,211,400,320,405
308,393.0,71.0,130,232,197,265,257
41,288.0,367.0,289,120,31,245,32
351,67.0,214.0,117,332,134,189,56
128,378.0,26.0,285,77,246,381,4
172,273.0,248.0,123,405,219,129,11
169,103.0,382.0,112,327,147,263,157
201,100.0,359.0,406,328,244,406,117
38,53.0,23.0,138,356,320,118,315
11,233.0,345.0,185,138,229,112,31
334,93.0,337.0,216,355,145,173,237
257,65.0,374.0,181,65,218,127,10
186,167.0,104.0,212,277,195,105,262
56,3.0,30.0,211,122,99,367,97
206,388.0,49.0,209,124,306,225,89
378,322.0,262.0,208,298,149,139,118
68,365.0,18.0,186,269,227,364,247
375,141.0,253.0,255,94,177,243,266
65,250.0,10.0,202,126,141,180,140
272,331.0,317.0,190,383,199,49,352
140,329.0,229.0,192,302,41,100,251
367,352.0,195.0,197,315,370,138,26
406,135.0,279.0,196,188,185,223,64
215,139.0,223.0,195,193,212,340,270
98,212.0,70.0,180,260,402,160,293
344,261.0,125.0,220,98,292,12,207
403,119.0,314.0,224,53,64,233,369
21,224.0,15.0,173,56,11,257,288
347,175.0,176.0,172,3,361,80,238
144,209.0,274.0,171,161,327,142,392
282,174.0,180.0,231,182,119,151,81
99,237.0,340.0,243,258,209,196,55
114,166.0,80.0,108,37,248,147,160
58,46.0,322.0,245,102,66,171,255
77,202.0,380.0,152,300,179,345,127
226,281.0,401.0,247,96,80,65,277
153,405.0,224.0,248,6,21,143,114
346,384.0,217.0,151,294,14,20,23
103,293.0,276.0,145,310,37,167,286
94,349.0,69.0,143,392,284,26,246
290,19.0,299.0,142,387,206,185,21
161,112.0,77.0,154,243,45,327,185
91,392.0,323.0,103,32,78,107,164
328,247.0,39.0,55,47,377,202,135
193,220.0,187.0,330,4,270,270,284
363,98.0,47.0,333,346,378,268,320
299,151.0,292.0,71,184,160,212,406
74,12.0,97.0,337,257,368,63,344
366,338.0,287.0,338,296,282,18,192
22,317.0,302.0,68,285,235,166,296
396,178.0,260.0,67,154,173,25,139
361,304.0,132.0,64,275,152,283,169
280,107.0,216.0,60,248,162,86,303
273,301.0,406.0,58,361,96,88,340
134,5.0,52.0,350,95,57,398,130
278,243.0,81.0,298,179,319,38,173
147,305.0,295.0,354,340,23,258,326
23,283.0,160.0,49,378,110,13,243
142,205.0,231.0,47,343,108,145,101
112,347.0,353.0,46,54,217,33,271
269,244.0,121.0,41,174,40,247,269
1,234.0,376.0,367,153,56,392,128
33,101.0,191.0,38,205,74,163,268
275,242.0,207.0,24,264,346,220,358
358,289.0,277.0,22,20,312,370,40
78,379.0,151.0,384,44,103,58,180
137,87.0,156.0,388,186,207,135,42
93,210.0,144.0,391,162,255,299,155
188,145.0,44.0,398,35,213,314,106
350,45.0,327.0,399,146,274,158,385
212,241.0,278.0,400,326,170,70,215
292,191.0,246.0,3,273,280,275,178
32,226.0,45.0,74,347,396,76,382
129,104.0,146.0,194,230,158,10,177
92,406.0,201.0,312,12,272,176,317
4,284.0,335.0,87,223,175,132,312
326,271.0,239.0,314,59,126,234,368
317,126.0,11.0,95,209,8,71,41
138,173.0,331.0,307,218,204,319,77
243,278.0,100.0,97,196,318,35,376
340,156.0,313.0,99,324,302,153,44
102,360.0,51.0,102,46,36,126,343
260,387.0,82.0,98,360,376,276,51
62,203.0,281.0,322,385,168,79,152
294,37.0,63.0,324,8,333,389,182
123,227.0,268.0,311,14,337,342,282
250,99.0,179.0,104,61,182,9,125
20,264.0,301.0,9,116,6,186,316
204,382.0,200.0,111,18,193,84,193
224,148.0,245.0,40,318,135,198,90
190,132.0,244.0,175,320,332,298,88
139,199.0,361.0,176,247,114,131,124
107,346.0,120.0,115,123,95,81,37
331,328.0,285.0,33,252,16,384,363
79,275.0,2.0,179,212,34,231,225
64,325.0,129.0,2,82,105,308,342
263,171.0,368.0,29,213,311,390,283
270,260.0,58.0,27,36,28,213,297
19,262.0,117.0,182,21,190,68,74
124,306.0,213.0,188,234,205,93,355
75,152.0,372.0,5,23,100,152,220
46,179.0,304.0,193,158,191,157,123
232,61.0,280.0,184,48,369,134,171
303,105.0,310.0,16,219,176,42,34
216,6.0,141.0,118,157,334,123,298
160,164.0,362.0,7,187,336,376,188
352,302.0,208.0,13,101,262,312,227
360,144.0,79.0,187,288,18,217,230
362,48.0,16.0,10,265,263,211,170
219,62.0,170.0,20,263,387,261,331
45,185.0,305.0,81,118,50,383,62
136,123.0,130.0,174,344,289,51,82
3,146.0,328.0,42,386,315,29,75
348,125.0,139.0,79,92,118,117,142
349,181.0,306.0,136,226,47,191,332
244,370.0,240.0,77,295,180,169,17
9,10.0,74.0,85,86,29,47,141
210,341.0,4.0,132,155,200,161,146
106,311.0,65.0,129,319,3,269,354
152,221.0,360.0,69,278,178,396,108
258,256.0,397.0,128,5,349,2,95
259,277.0,324.0,88,100,210,14,325
194,218.0,182.0,65,268,172,101,99
40,60.0,90.0,126,117,360,27,377
97,95.0,27.0,90,354,51,190,311
159,391.0,88.0,91,171,286,199,150
264,186.0,94.0,92,380,295,399,67
227,369.0,9.0,122,299,273,103,290
240,194.0,7.0,156,62,266,284,334
401,68.0,199.0,157,312,234,24,328
36,389.0,241.0,158,333,58,46,194
151,334.0,98.0,160,233,187,296,223
177,353.0,68.0,161,281,163,215,144
207,150.0,33.0,164,139,117,60,183
252,344.0,384.0,166,60,201,11,137
241,91.0,311.0,54,390,211,172,131
145,158.0,349.0,52,165,46,64,149
83,300.0,115.0,169,129,113,133,190
310,282.0,270.0,51,331,26,229,221
184,52.0,265.0,94,151,340,85,338
338,22.0,149.0,120,401,281,359,393
383,76.0,338.0,80,398,232,125,381
221,180.0,29.0,106,76,224,104,63
7,35.0,138.0,203,399,24,179,239
364,18.0,158.0,198,241,48,7,92
95,160.0,402.0,325,177,54,240,252
110,207.0,106.0,320,33,283,354,47
162,396.0,118.0,319,311,305,322,93
131,64.0,212.0,317,121,309,285,36
84,13.0,315.0,310,176,335,378,348
237,386.0,283.0,306,103,345,208,390
208,26.0,288.0,304,78,220,401,115
293,24.0,133.0,301,297,304,236,292
27,78.0,185.0,300,215,328,194,203
143,75.0,1.0,299,195,291,266,60
165,138.0,393.0,296,224,395,311,126
101,215.0,318.0,295,358,9,353,148
384,395.0,275.0,292,67,261,294,389
148,176.0,6.0,288,228,43,387,345
87,276.0,329.0,287,142,215,192,241
176,335.0,383.0,281,87,25,77,38
122,313.0,273.0,280,85,120,400,259
29,385.0,363.0,279,240,35,405,213
55,106.0,62.0,278,282,84,193,372
353,364.0,379.0,275,330,68,121,388
209,270.0,394.0,274,253,275,232,386
368,63.0,178.0,271,29,71,321,165
390,236.0,126.0,270,90,384,259,65
274,27.0,78.0,265,376,75,279,73
30,124.0,137.0,323,79,30,366,208
389,357.0,91.0,327,352,285,235,189
119,295.0,396.0,257,26,267,62,134
42,401.0,378.0,329,143,358,341,240
96,108.0,219.0,401,313,82,5,265
286,399.0,261.0,393,57,353,375,366
13,245.0,188.0,392,189,167,90,198
238,372.0,252.0,386,208,165,36,360
228,96.0,392.0,383,345,83,72,200
117,217.0,55.0,381,19,264,292,172
170,290.0,41.0,378,384,325,251,13
12,390.0,20.0,377,227,324,144,346
154,142.0,205.0,375,72,93,122,163
235,11.0,142.0,374,183,171,282,254
253,153.0,375.0,370,169,228,325,263
71,333.0,13.0,366,132,393,124,111
111,368.0,175.0,365,115,12,120,212
377,40.0,21.0,363,45,299,339,48
327,254.0,366.0,362,207,52,316,112
288,114.0,183.0,359,125,392,228,244
28,265.0,269.0,353,106,252,385,206
342,20.0,111.0,349,350,354,288,253
81,155.0,235.0,342,381,404,394,78
69,298.0,32.0,341,203,357,94,364
49,97.0,339.0,340,13,73,324,68
196,71.0,307.0,335,322,405,195,330
72,376.0,190.0,334,22,81,286,300
313,193.0,251.0,260,210,293,238,337
248,88.0,355.0,1,286,132,395,217
100,183.0,162.0,251,256,301,271,285
233,163.0,40.0,205,379,251,368,224
255,314.0,296.0,218,194,397,203,2
330,187.0,266.0,242,393,317,115,210
149,252.0,371.0,217,17,385,310,156
43,117.0,257.0,241,104,383,149,5
120,57.0,333.0,249,84,115,184,71
404,92.0,198.0,215,357,226,54,322
10,326.0,242.0,214,239,350,55,151
179,258.0,204.0,240,147,2,297,347
382,303.0,128.0,210,220,342,242,272
265,222.0,357.0,207,7,343,349,86
16,319.0,84.0,228,389,79,371,309
356,84.0,153.0,219,400,156,156,329
339,59.0,267.0,244,91,62,59,245
325,200.0,386.0,233,191,150,137,375
76,287.0,72.0,236,305,151,239,370
397,130.0,136.0,254,9,38,365,46
242,238.0,164.0,229,323,33,260,359
113,38.0,169.0,199,321,380,109,30
298,345.0,284.0,200,200,249,301,260
369,351.0,92.0,235,270,399,67,301
321,66.0,193.0,78,159,365,330,12
203,321.0,347.0,328,55,101,402,234
402,7.0,161.0,361,40,112,386,218
156,253.0,303.0,59,38,155,255,159
343,375.0,365.0,360,283,202,183,321
39,121.0,403.0,62,16,294,380,20
211,268.0,210.0,232,107,316,219,132
276,196.0,350.0,357,152,196,241,120
57,308.0,67.0,355,341,94,393,387
379,136.0,163.0,343,88,253,140,59
182,355.0,237.0,256,251,153,206,391
166,323.0,147.0,372,306,174,69,233
283,359.0,226.0,178,63,20,344,29
388,90.0,22.0,39,280,231,111,258
316,192.0,286.0,4,403,238,289,367
185,350.0,14.0,402,370,1,178,1
306,235.0,17.0,397,366,258,164,249
82,400.0,250.0,396,406,136,210,186
202,109.0,249.0,395,81,355,357,327
118,28.0,233.0,394,335,237,23,226
376,403.0,155.0,405,27,140,304,121
305,16.0,377.0,387,262,242,207,175
223,134.0,157.0,17,396,86,31,57
271,70.0,325.0,385,236,13,57,143
236,195.0,228.0,21,364,143,97,54
315,113.0,352.0,379,287,260,331,27
61,79.0,336.0,183,395,240,278,102
217,36.0,271.0,376,93,144,328,91
267,267.0,364.0,32,42,297,274,24
168,239.0,387.0,83,99,4,221,113
323,147.0,344.0,36,164,124,315,107
197,,24.0,82,135,111,326,195
246,,203.0,309,217,139,78,378
18,,215.0,84,246,278,218,305
314,,404.0,146,304,245,377,176
70,,343.0,303,397,85,4,261
47,,101.0,101,303,53,128,273
239,,289.0,155,255,371,334,229
195,,134.0,153,39,386,170,7
132,,83.0,294,160,389,222,350
108,,348.0,150,28,225,165,313
372,,309.0,286,402,269,45,158
133,,184.0,282,83,214,83,58
229,,150.0,116,190,44,343,349
359,,154.0,121,249,130,291,187
399,,140.0,191,74,61,335,235
357,,297.0,124,267,256,318,242
332,,334.0,269,314,300,306,72
385,,230.0,268,271,125,336,98
73,,206.0,266,75,181,155,147
291,,238.0,141,1,233,307,323
302,,358.0,133,235,194,175,400
337,,326.0,134,175,254,39,399
31,,256.0,140,301,394,350,191
370,,395.0,259,172,122,244,8
88,,75.0,305,348,138,397,196
127,,124.0,297,105,5,403,153
254,,351.0,321,110,347,106,394
141,,405.0,163,197,188,347,201
199,,48.0,313,216,367,150,168
2,,85.0,238,150,398,40,351
268,,,239,49,296,102,18
214,,,144,64,128,92,25
200,,,170,71,288,277,319
116,,,137,309,366,355,16
53,,,336,289,331,52,138
279,,,250,145,169,303,145
35,,,147,272,290,224,166
281,,,380,80,7,249,167
158,,,72,166,192,22,264
386,,,206,130,307,130,403
234,,,273,204,243,362,232
371,,,318,349,97,61,383
54,,,31,222,88,74,308
8,,,252,391,63,154,100
222,,,14,134,166,250,291
284,,,75,293,161,6,374
37,,,267,2,344,204,122
15,,,162,173,375,209,69
287,,,6,404,352,348,380
301,,,326,68,92,216,199
400,,,404,261,310,351,335
34,,,348,266,339,313,236
109,,,30,308,298,8,281
66,,,347,202,22,369,250
318,,,237,156,32,372,84
230,,,57,325,287,226,276
164,,,352,291,223,391,396
59,,,159,359,91,329,353
191,,,373,66,265,230,94
171,,,344,284,363,136,52
14,,,364,148,154,141,299
374,,,43,140,184,41,202
189,,,339,368,102,188,216
181,,,316,141,123,32,211
391,,,291,245,137,159,404
247,,,246,51,326,197,3
187,,,110,43,67,187,129
146,,,368,369,338,89,33
380,,,315,178,230,17,19
300,,,61,372,198,352,179
135,,,403,11,77,358,83
218,,,165,24,17,404,302
52,,,371,254,208,273,96
121,,,226,375,341,43,356
51,,,8,274,189,110,279
398,,,230,97,203,305,15
295,,,358,109,362,267,119
80,,,222,163,277,309,66
180,,,221,131,89,75,87
174,,,149,70,271,361,304
320,,,369,31,60,280,53
312,,,331,133,55,287,336
205,,,48,231,322,373,116
373,,,351,136,186,48,397
50,,,89,373,65,379,357
