sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
126,396.0,39.0,5,351,328,251,298
410,155.0,59.0,301,354,411,275,410
245,68.0,184.0,394,392,345,219,59
188,87.0,108.0,248,221,83,293,8
274,100.0,382.0,184,396,395,265,229
6,401.0,176.0,39,348,243,351,341
182,345.0,138.0,24,337,260,28,382
198,323.0,384.0,91,349,259,68,32
335,234.0,185.0,147,125,307,342,270
309,284.0,84.0,13,259,93,310,163
399,354.0,386.0,90,246,369,103,227
183,359.0,345.0,108,355,97,315,221
267,329.0,228.0,59,12,134,290,245
261,351.0,280.0,106,168,165,307,297
44,121.0,102.0,37,92,349,278,96
252,103.0,200.0,290,220,119,369,397
31,171.0,241.0,200,187,74,192,266
127,4.0,313.0,35,381,294,209,43
106,379.0,133.0,102,380,199,341,401
381,229.0,209.0,129,42,129,203,137
215,163.0,230.0,2,185,223,102,89
190,49.0,346.0,173,55,183,155,158
293,172.0,175.0,115,68,226,107,375
332,381.0,301.0,43,66,17,346,33
298,105.0,286.0,234,385,144,362,139
62,313.0,331.0,359,272,209,173,88
322,394.0,85.0,232,300,397,280,106
364,134.0,401.0,48,345,58,354,184
355,268.0,342.0,56,27,109,84,225
105,390.0,52.0,152,346,373,348,22
291,392.0,5.0,325,410,46,394,296
250,146.0,26.0,42,406,393,37,409
385,249.0,178.0,57,317,384,15,82
264,246.0,90.0,120,245,166,230,261
234,90.0,42.0,257,90,154,13,48
184,118.0,350.0,329,15,52,29,344
259,18.0,43.0,65,59,372,71,271
82,52.0,109.0,342,31,55,393,78
254,27.0,299.0,127,338,379,329,168
120,204.0,97.0,141,141,410,59,57
389,132.0,35.0,69,255,133,158,284
132,245.0,248.0,230,390,88,35,265
160,38.0,92.0,133,4,57,26,365
7,41.0,246.0,110,140,360,83,285
65,151.0,289.0,109,248,374,80,4
111,411.0,239.0,410,375,404,190,370
21,187.0,164.0,3,173,115,253,215
159,309.0,292.0,6,379,296,39,24
359,167.0,315.0,98,365,179,16,10
18,367.0,104.0,190,393,327,27,23
289,22.0,249.0,12,266,107,56,276
341,337.0,391.0,15,49,137,147,323
165,317.0,222.0,187,204,325,152,46
37,72.0,251.0,393,202,15,91,38
98,273.0,398.0,310,327,229,292,129
320,364.0,377.0,209,366,13,286,63
12,82.0,360.0,309,38,149,110,109
101,255.0,112.0,293,394,279,187,277
185,267.0,173.0,217,152,278,125,207
131,165.0,207.0,292,40,11,379,174
128,60.0,71.0,226,84,67,112,328
88,98.0,41.0,225,52,104,221,104
270,400.0,411.0,30,172,305,24,367
269,247.0,24.0,316,240,102,257,175
327,319.0,120.0,215,151,247,108,60
404,56.0,119.0,123,120,237,168,56
344,156.0,190.0,131,17,342,175,165
244,221.0,152.0,111,268,409,256,117
10,198.0,319.0,112,219,136,258,263
30,343.0,129.0,298,91,253,154,208
