sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
148,341.0,55.0,71,341,194,257,278
246,146.0,49.0,25,369,362,290,49
180,111.0,25.0,310,205,300,235,23
4,189.0,110.0,265,372,366,305,217
182,86.0,176.0,55,258,409,275,261
272,72.0,188.0,37,337,361,217,152
249,127.0,175.0,11,232,76,369,382
285,390.0,332.0,108,203,384,37,219
386,295.0,104.0,40,338,238,105,147
318,239.0,401.0,110,347,220,14,280
260,316.0,206.0,96,129,233,72,102
47,265.0,40.0,385,279,340,363,247
229,353.0,170.0,293,26,241,312,54
31,369.0,242.0,170,243,331,82,390
124,25.0,135.0,111,167,103,71,138
358,131.0,342.0,311,107,279,322,160
259,82.0,178.0,42,186,79,311,188
335,172.0,37.0,161,175,136,293,229
274,105.0,257.0,49,72,154,324,373
96,7.0,310.0,116,60,412,297,34
132,152.0,317.0,222,398,347,25,140
207,46.0,109.0,126,287,120,189,96
356,151.0,390.0,106,19,85,97,211
411,381.0,218.0,12,342,382,342,27
196,251.0,363.0,312,405,267,191,139
305,203.0,45.0,58,188,258,345,213
325,243.0,28.0,54,225,126,161,67
309,297.0,179.0,4,304,13,104,260
278,185.0,106.0,285,340,116,334,53
360,136.0,359.0,153,106,145,42,202
51,258.0,346.0,105,381,38,372,277
111,389.0,54.0,356,49,80,11,99
63,250.0,80.0,252,343,375,218,167
315,106.0,402.0,254,31,43,20,251
410,91.0,79.0,353,389,404,114,62
354,3.0,382.0,124,407,130,404,316
289,45.0,107.0,363,7,376,353,256
398,19.0,354.0,80,246,150,116,275
306,190.0,116.0,62,252,45,49,241
239,133.0,303.0,329,141,400,160,370
67,33.0,50.0,330,373,252,28,66
83,57.0,164.0,66,248,355,188,309
203,118.0,330.0,142,161,221,76,105
81,409.0,202.0,331,40,135,400,191
153,186.0,87.0,299,370,62,196,281
133,207.0,44.0,135,404,377,245,7
343,402.0,250.0,74,217,90,204,410
5,168.0,388.0,18,309,323,55,17
73,367.0,209.0,246,46,97,251,10
52,27.0,392.0,53,190,138,21,332
16,304.0,400.0,305,383,299,19,320
155,337.0,225.0,15,195,248,58,335
3,301.0,331.0,223,323,11,159,295
303,67.0,161.0,218,365,262,108,43
247,40.0,244.0,396,33,292,330,33
154,213.0,326.0,26,265,50,317,126
42,217.0,198.0,211,159,324,187,326
26,71.0,358.0,92,24,236,113,64
175,318.0,114.0,186,56,6,186,80
125,154.0,57.0,207,104,87,264,283
261,41.0,409.0,90,45,313,129,262
66,343.0,337.0,404,151,24,338,198
302,393.0,153.0,9,118,291,355,173
344,58.0,120.0,50,153,363,254,271
323,156.0,196.0,159,13,202,110,300
17,141.0,66.0,239,83,44,167,87
18,26.0,194.0,196,235,137,178,367
91,126.0,159.0,113,259,245,40,178
103,15.0,126.0,279,227,219,255,41
384,97.0,353.0,274,108,243,253,232
212,139.0,384.0,122,322,157,150,58
167,73.0,290.0,109,387,209,79,9
329,394.0,97.0,298,391,176,310,331
391,276.0,5.0,107,224,201,247,154
299,351.0,84.0,115,113,199,176,165
46,92.0,217.0,114,239,185,340,265
347,55.0,18.0,278,400,333,314,115
139,231.0,251.0,284,71,281,170,321
