sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
147,334,31,89,334,294,249,291
246,100,48,15,292,367,222,48
133,162,194,317,336,197,397,16
178,409,83,98,391,410,298,333
302,115,187,194,372,349,299,382
286,105,382,183,225,72,296,278
390,109,137,21,259,388,336,163
193,396,89,86,199,241,337,215
326,349,383,9,370,335,37,184
261,306,192,31,324,238,29,225
44,305,74,37,122,81,105,304
400,363,404,114,269,269,360,101
346,354,349,297,19,95,307,245
329,336,217,129,158,161,107,45
127,292,47,119,87,324,89,96
100,159,300,315,223,165,293,396
408,107,173,154,188,375,297,112
114,174,244,173,394,219,183,136
379,13,332,47,379,93,262,400
231,98,132,48,192,301,204,148
344,163,204,49,105,259,333,380
299,43,350,11,224,207,162,56
322,170,37,83,62,129,98,138
271,379,317,240,355,193,346,114
291,251,183,343,282,394,116,194
357,332,184,112,349,6,350,227
54,199,103,360,84,412,209,85
330,181,222,66,27,119,154,378
253,242,396,354,350,143,300,12
63,131,360,344,389,361,263,226
281,176,52,80,275,204,74,261
411,259,15,104,242,131,343,50
290,289,3,97,85,60,49,342
295,53,186,91,187,80,9,77
194,387,356,111,335,61,24,158
199,391,45,302,48,395,69,251
79,145,80,307,141,383,395,315
340,117,268,254,387,146,354,196
113,2,95,220,13,381,119,58
152,52,87,231,246,172,48,305
385,27,119,204,254,52,148,296
157,208,283,246,139,405,3,238
7,85,55,197,380,254,405,366
66,42,327,189,252,352,72,271
249,33,397,188,154,216,256,209
94,121,234,258,47,132,200,270
25,410,171,127,329,58,31,13
153,216,344,160,366,377,251,21
363,188,293,286,395,97,10,411
2,302,9,152,271,321,409,17
283,372,108,141,43,116,27,5
245,231,41,299,208,136,40,328
333,166,393,132,321,252,160,287
161,364,203,363,362,9,86,306
49,12,98,58,42,243,111,224
104,370,399,227,160,236,188,61
19,275,288,395,26,272,122,42
236,70,405,22,32,133,288,190
224,277,154,384,74,55,225,129
192,47,211,45,52,262,21,65
130,226,69,55,170,4,352,80
128,394,33,50,235,75,258,211
278,89,410,40,121,108,83,175
284,326,21,8,152,318,158,274
321,161,318,14,236,26,47,294
342,51,152,394,6,266,187,319
17,104,165,19,289,237,247,108
14,398,359,300,86,360,257,364
216,40,242,133,288,41,172,100
117,150,249,137,237,365,179,51
81,225,160,25,233,135,95,40
388,341,129,140,111,256,317,23
179,139,354,192,405,215,245,8
205,19,331,412,182,235,184,161
158,340,39,249,89,149,382,99
43,129,388,294,217,203,279,303
320,22,315,405,218,198,335,213
324,116,248,195,354,213,242,41
186,265,298,196,70,176,141,254
169,94,116,125,312,270,320,374
196,403,7,198,264,121,173,6
188,180,372,248,360,144,388,299
59,323,14,247,104,43,131,109
293,91,251,244,88,42,216,295
8,31,395,34,159,320,378,142
168,88,177,130,126,401,412,371
40,319,367,145,331,182,109,369
208,152,22,143,313,275,87,133
181,3,343,284,128,76,273,14
403,405,190,18,398,8,389,76
407,322,259,261,177,364,114,307
88,112,130,269,297,327,280,210
268,144,27,168,303,312,372,150
317,252,61,181,174,389,356,376
401,254,299,182,123,160,234,265
142,353,370,278,54,285,100,223
372,321,11,280,260,211,61,385
412,371,258,185,72,251,91,98
228,137,306,186,315,124,240,67
370,255,6,285,31,179,341,34
72,282,198,293,40,96,167,167
24,213,240,156,115,83,26,247
339,359,58,155,90,201,15,248
310,122,218,187,3,101,132,111
111,327,127,396,207,356,55,22
62,160,285,288,163,196,101,277
334,239,294,149,162,24,143,256
70,211,18,404,37,16,195,24
183,171,287,291,103,37,185,105
164,35,341,251,298,346,349,182
90,244,123,36,92,79,282,141
315,263,101,35,17,208,140,146
288,307,56,320,306,50,180,137
163,347,246,113,305,71,88,204
264,9,310,340,124,387,145,412
336,87,322,211,385,106,28,192
276,385,346,87,390,403,152,290
78,205,239,372,409,167,14,169
402,72,206,346,234,310,182,401
373,15,254,234,51,125,312,164
5,92,104,79,36,148,97,272
364,281,276,78,23,122,244,341
328,97,70,76,175,46,394,325
323,311,262,350,290,183,266,302
135,406,378,74,251,283,410,106
355,7,316,410,364,22,66,379
22,234,191,72,406,343,214,234
143,18,79,217,213,222,11,82
87,314,36,52,273,74,171,313
394,209,275,69,361,206,19,266
267,339,304,355,69,40,102,338
313,90,166,356,196,78,396,375
280,236,297,368,344,332,59,177
29,235,260,63,341,247,85,157
389,220,176,62,403,246,1,75
18,79,365,61,345,210,189,363
38,141,134,3,33,282,149,399
338,82,201,59,351,248,38,228
71,178,412,43,209,231,385,395
139,233,32,212,300,287,153,120
214,26,92,382,369,123,205,332
174,278,269,99,285,170,254,236
368,95,67,108,28,328,194,43
115,280,296,205,49,140,129,344
275,149,167,327,168,151,177,70
377,50,60,331,148,115,62,386
141,267,362,337,45,189,377,49
361,241,386,103,172,112,137,345
51,286,150,332,325,177,276,57
131,412,221,333,323,317,151,125
250,207,273,100,346,128,294,327
110,271,210,322,53,190,236,162
23,54,118,5,339,227,58,310
325,128,49,95,232,297,269,127
234,118,312,94,15,39,80,289
341,390,256,409,240,386,6,81
103,56,50,383,60,154,220,102
260,253,172,239,211,181,134,126
64,37,229,230,356,333,334,229
306,261,188,398,203,271,285,37
156,350,216,260,195,162,283,336
