sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
144,341.0,46.0,10,341,302,252,299
255,379.0,56.0,378,286,231,90,56
381,324.0,66.0,72,360,401,291,7
297,176.0,175.0,312,239,102,233,332
267,161.0,203.0,183,362,395,318,41
289,398.0,88.0,36,234,261,285,266
393,304.0,377.0,248,208,400,360,156
308,322.0,218.0,20,324,244,36,374
51,345.0,79.0,46,337,338,4,34
226,360.0,197.0,3,379,99,331,234
33,286.0,238.0,95,204,373,292,268
122,164.0,328.0,125,340,368,104,106
403,104.0,215.0,86,320,96,325,133
86,201.0,243.0,220,152,126,183,240
318,373.0,170.0,56,9,168,296,396
329,239.0,36.0,90,154,320,368,324
280,72.0,312.0,79,94,155,192,380
299,156.0,307.0,375,232,130,215,55
172,44.0,183.0,40,187,363,332,398
342,167.0,52.0,303,371,394,276,73
262,372.0,314.0,325,42,84,79,358
67,278.0,114.0,163,203,374,176,131
249,247.0,398.0,6,57,327,72,159
263,328.0,252.0,92,392,219,108,175
61,204.0,331.0,387,31,30,184,226
279,378.0,10.0,66,373,357,356,357
358,205.0,29.0,197,175,140,163,369
309,250.0,125.0,342,301,215,88,38
392,276.0,171.0,73,93,396,378,134
294,126.0,92.0,122,338,54,40,86
65,50.0,42.0,258,92,100,8,210
204,386.0,130.0,137,8,49,243,93
101,92.0,55.0,153,372,376,3,370
349,105.0,172.0,243,56,265,26,25
117,17.0,100.0,331,33,118,115,214
127,31.0,96.0,292,257,119,376,242
148,186.0,374.0,55,386,367,345,306
324,127.0,248.0,318,255,217,56,65
19,93.0,94.0,255,135,69,159,43
76,48.0,68.0,69,248,260,29,206
45,147.0,224.0,68,369,397,175,351
221,401.0,160.0,345,246,113,102,300
5,187.0,343.0,64,163,306,70,97
158,289.0,206.0,60,353,34,254,154
250,362.0,91.0,343,376,237,46,247
17,125.0,207.0,100,280,313,247,303
240,52.0,394.0,43,44,342,11,69
332,149.0,72.0,215,186,108,31,322
168,380.0,388.0,289,313,381,60,285
40,333.0,361.0,187,354,131,153,353
112,25.0,163.0,199,178,246,95,64
278,301.0,350.0,8,378,8,343,280
9,110.0,193.0,9,153,125,307,184
364,337.0,115.0,107,47,3,109,287
239,274.0,48.0,12,88,146,187,20
89,65.0,401.0,109,167,293,152,21
203,242.0,20.0,42,225,68,340,28
129,257.0,337.0,210,380,296,234,275
124,308.0,117.0,112,147,16,20,304
266,168.0,155.0,15,141,91,258,49
64,32.0,64.0,376,117,52,66,196
321,112.0,153.0,221,30,305,154,350
336,399.0,345.0,230,233,79,170,63
313,34.0,395.0,130,95,251,357,100
397,60.0,303.0,24,216,216,256,193
351,298.0,291.0,117,382,331,259,180
21,142.0,397.0,113,357,206,119,282
24,234.0,108.0,278,109,132,190,302
105,135.0,19.0,269,182,254,96,91
99,9.0,83.0,267,278,35,312,333
395,349.0,362.0,115,125,225,240,170
190,15.0,24.0,114,298,314,314,32
211,108.0,247.0,116,218,42,264,60
154,89.0,376.0,129,227,143,338,23
382,76.0,15.0,123,345,207,311,12
44,389.0,217.0,102,87,202,197,168
311,181.0,196.0,262,110,229,395,116
320,288.0,300.0,283,290,287,370,284
379,107.0,129.0,101,281,147,161,233
171,46.0,178.0,266,331,182,94,365
169,75.0,31.0,202,112,139,179,342
187,117.0,49.0,136,136,208,375,30
126,245.0,318.0,256,364,44,172,318
178,29.0,6.0,193,75,311,125,372
12,329.0,258.0,194,164,402,86,161
223,73.0,30.0,188,121,213,362,294
60,139.0,283.0,198,315,301,379,138
368,342.0,202.0,203,74,98,42,352
186,246.0,220.0,205,124,12,137,250
205,344.0,69.0,206,399,333,224,24
389,313.0,122.0,178,325,290,49,98
385,352.0,302.0,211,284,153,141,263
75,253.0,8.0,213,201,193,107,292
248,137.0,189.0,175,151,247,136,185
372,213.0,382.0,173,79,41,220,142
310,397.0,13.0,218,177,190,162,366
312,262.0,221.0,172,67,66,64,232
402,152.0,356.0,171,102,106,10,72
138,356.0,375.0,224,303,87,68,85
362,153.0,357.0,226,387,26,106,58
236,340.0,151.0,165,46,7,140,162
102,283.0,106.0,231,60,36,165,256
339,193.0,373.0,238,82,334,228,125
26,170.0,255.0,239,29,101,317,87
272,233.0,329.0,244,277,186,45,109
109,357.0,384.0,247,156,43,173,15
57,160.0,212.0,145,176,127,342,274
341,260.0,112.0,143,36,111,181,245
110,238.0,342.0,141,335,386,75,254
183,292.0,326.0,140,114,389,27,26
241,3.0,110.0,150,291,162,117,141
200,94.0,296.0,94,355,272,24,118
82,211.0,34.0,192,90,172,290,334
120,102.0,370.0,57,21,350,113,237
303,165.0,101.0,13,304,317,238,78
343,10.0,37.0,324,322,123,145,215
74,279.0,301.0,328,222,159,401,314
156,113.0,268.0,329,393,152,213,339
70,323.0,325.0,332,224,90,6,223
281,19.0,128.0,334,32,59,160,203
177,224.0,244.0,336,237,183,9,309
375,237.0,47.0,379,37,15,269,137
360,358.0,85.0,61,23,88,80,169
326,87.0,285.0,58,343,212,398,402
77,13.0,162.0,349,180,60,93,251
347,316.0,226.0,76,309,77,199,293
28,269.0,41.0,377,267,310,248,172
390,184.0,179.0,49,247,343,22,319
333,82.0,354.0,98,333,328,143,289
283,225.0,383.0,28,115,256,355,239
275,230.0,174.0,29,389,255,158,224
288,101.0,142.0,45,346,185,211,103
132,182.0,185.0,368,48,151,261,295
15,103.0,165.0,357,170,167,57,315
140,265.0,157.0,44,120,275,326,127
94,266.0,40.0,362,330,390,166,363
141,396.0,290.0,321,214,166,302,52
315,96.0,254.0,37,184,73,278,148
4,219.0,43.0,307,27,312,219,252
87,195.0,119.0,77,126,124,33,361
13,143.0,187.0,310,40,196,69,388
265,43.0,12.0,398,159,18,222,236
111,174.0,344.0,311,55,210,100,317
135,241.0,145.0,302,119,325,30,376
201,334.0,107.0,400,319,53,189,382
213,400.0,327.0,88,288,383,128,145
301,280.0,371.0,83,50,163,230,328
32,295.0,367.0,299,10,205,341,44
71,67.0,39.0,394,200,332,83,110
23,124.0,104.0,401,220,280,373,383
319,172.0,261.0,89,54,176,55,356
136,157.0,277.0,96,193,45,372,40
224,393.0,338.0,91,207,21,120,346
35,209.0,317.0,397,299,177,124,39
114,79.0,222.0,5,388,370,97,123
62,249.0,323.0,30,18,345,13,176
304,36.0,146.0,33,7,365,337,272
199,154.0,225.0,170,63,109,25,122
150,376.0,333.0,35,108,115,382,177
246,338.0,219.0,2,6,178,81,99
27,128.0,267.0,169,314,11,204,80
361,307.0,14.0,27,150,86,283,121
253,208.0,57.0,182,259,321,130,36
210,343.0,286.0,4,213,20,280,360
181,223.0,116.0,25,104,198,85,337
198,281.0,279.0,176,53,67,178,219
137,271.0,275.0,177,26,184,226,269
113,173.0,322.0,185,401,107,123,308
344,318.0,181.0,22,230,174,330,77
97,287.0,139.0,184,15,366,73,89
214,252.0,353.0,19,166,78,168,364
98,200.0,194.0,168,192,189,132,260
380,123.0,276.0,11,51,318,52,211
3,63.0,97.0,180,168,278,306,150
121,35.0,11.0,181,356,378,150,173
227,86.0,167.0,14,103,6,328,201
293,21.0,316.0,16,264,403,383,375
244,118.0,281.0,99,161,393,212,167
162,145.0,137.0,166,219,56,218,344
352,325.0,287.0,118,339,336,50,62
286,51.0,372.0,128,71,263,262,104
355,62.0,365.0,127,241,266,399,200
353,150.0,235.0,126,285,361,39,45
93,303.0,77.0,80,148,284,1,140
43,119.0,23.0,124,19,161,116,345
134,122.0,205.0,85,368,37,37,17
29,175.0,75.0,87,289,1,169,139
260,30.0,391.0,74,89,29,174,119
50,351.0,299.0,110,107,195,231,349
225,310.0,176.0,93,402,171,156,88
25,321.0,99.0,106,116,273,315,115
195,216.0,16.0,105,349,39,390,271
42,240.0,306.0,189,173,274,14,386
217,199.0,80.0,97,384,222,7,321
123,207.0,74.0,75,326,285,103,265
188,151.0,25.0,134,62,253,16,182
155,61.0,2.0,39,328,288,198,144
363,115.0,208.0,156,332,294,89,76
251,366.0,249.0,164,137,230,208,387
235,229.0,102.0,162,61,57,334,273
53,188.0,239.0,161,149,158,289,281
165,402.0,321.0,160,344,116,397,188
185,354.0,105.0,157,165,191,377,220
259,144.0,264.0,47,199,330,196,135
73,339.0,147.0,48,398,187,5,92
143,45.0,1.0,71,100,145,365,129
357,70.0,136.0,52,377,283,309,130
322,166.0,166.0,151,64,218,236,147
180,291.0,310.0,146,321,95,61,198
399,255.0,402.0,65,189,24,12,216
216,272.0,355.0,142,111,227,131,395
401,42.0,161.0,70,308,387,171,79
146,47.0,213.0,152,205,5,98,178
2,28.0,340.0,1,236,51,65,253
115,100.0,284.0,358,397,277,122,71
159,55.0,269.0,314,202,48,2,259
