sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
407,140,217,5,360,292,248,334
170,172,48,313,329,189,211,60
229,201,60,400,238,351,300,29
388,104,5,48,366,106,307,335
128,102,179,179,214,397,275,37
321,381,80,19,199,256,360,312
187,351,184,91,369,384,52,164
408,407,404,10,207,286,88,376
386,305,87,52,193,255,16,81
178,310,380,217,342,227,104,155
322,329,351,390,355,297,338,214
257,346,216,82,288,375,347,229
40,360,55,163,255,367,75,367
35,5,263,33,242,85,280,142
384,99,82,194,330,159,277,311
125,147,194,60,13,288,297,97
332,75,223,28,90,171,298,383
331,161,273,277,191,131,213,262
96,375,213,80,184,387,335,50
233,238,180,270,43,94,5,381
340,88,52,259,201,376,82,406
307,20,313,377,104,315,172,132
319,120,261,55,212,178,201,149
334,164,314,127,408,12,116,372
182,54,110,230,61,141,163,65
325,156,211,96,324,349,263,135
241,72,381,114,351,213,329,96
39,273,134,63,89,129,87,179
303,193,246,58,22,383,400,222
330,400,338,59,375,66,341,121
72,254,41,174,235,71,323,8
295,129,26,307,271,45,33,225
294,185,127,169,254,394,369,134
179,302,181,62,229,158,19,245
255,44,201,101,260,153,246,405
64,389,204,347,60,41,6,64
103,242,131,71,35,371,108,257
193,93,50,131,138,43,394,59
367,204,182,346,389,362,346,109
115,23,71,76,391,236,60,270
70,41,85,50,20,58,149,188
357,22,240,341,136,406,267,58
169,200,400,340,372,344,26,310
24,229,376,125,163,343,106,275
248,36,260,338,55,201,69,227
100,49,90,88,240,119,252,359
32,146,242,143,359,401,198,62
4,191,167,138,394,101,48,88
162,366,340,78,262,289,217,296
23,127,280,408,54,116,1,20
335,233,19,191,200,132,22,365
159,384,73,246,196,127,63,10
33,168,306,11,289,19,143,14
13,361,226,394,364,144,91,287
373,8,387,213,36,269,261,332
238,355,402,27,407,128,177,305
212,271,332,13,117,298,114,212
184,155,406,222,400,18,191,45
130,388,358,189,143,86,342,36
126,318,235,240,30,73,214,56
312,64,344,15,47,240,10,71
62,55,163,231,87,272,362,165
291,245,108,233,41,82,251,292
289,322,272,393,156,30,80,73
401,159,49,251,146,249,180,361
27,46,10,137,203,266,55,180
93,379,169,292,169,237,250,46
397,237,171,140,12,224,153,207
221,63,62,291,103,338,363,63
396,214,254,210,302,405,85,3
54,136,248,141,91,404,313,159
308,13,143,176,224,133,314,157
288,330,346,297,396,252,229,328
134,357,67,130,232,51,299,111
181,15,267,128,114,204,254,274
166,116,397,223,127,314,308,258
286,134,270,306,72,118,138,370
188,283,300,216,216,226,194,12
191,100,401,122,206,190,397,307
157,255,116,308,120,185,129,112
280,385,24,309,346,208,102,72
11,175,366,118,281,242,90,102
228,268,27,312,285,296,173,294
160,81,259,115,338,146,377,306
63,78,394,145,373,246,182,139
200,48,15,203,92,217,127,74
385,76,341,148,348,199,320,350
42,92,329,267,331,54,96,354
382,244,286,257,147,36,366,323
92,169,130,181,124,308,45,128
278,26,22,182,284,260,196,27
313,319,45,183,77,177,78,105
139,345,307,184,126,271,152,290
366,289,355,248,379,105,62,408
239,350,28,188,140,361,30,347
355,253,305,190,277,281,258,115
106,324,251,263,274,143,97,202
6,401,230,264,161,265,141,234
339,235,12,265,82,37,32,374
117,323,309,242,88,123,176,283
316,143,206,204,106,80,183,84
114,342,190,273,270,197,103,38
61,187,58,195,390,192,351,152
231,309,125,160,48,97,240,127
154,180,265,196,63,262,324,331
88,167,292,238,26,188,137,114
270,223,186,278,164,244,175,15
81,347,396,201,172,121,92,318
77,333,21,155,259,6,7,252
164,19,196,234,52,29,169,6
69,90,282,280,326,52,27,104
285,221,377,177,110,337,281,138
377,106,65,261,300,70,101,158
360,408,97,110,95,200,223,337
317,95,375,112,305,59,145,213
399,303,236,85,310,83,290,314
234,101,231,344,123,389,266,228
14,304,316,73,386,290,140,184
361,157,319,70,46,385,367,295
309,24,392,352,34,152,28,166
287,21,405,111,3,368,220,154
268,327,219,61,165,316,167,369
133,264,43,54,295,209,13,249
15,339,317,366,306,182,264,269
141,70,293,45,155,122,107,407
90,138,298,42,361,149,381,388
284,113,168,41,320,53,259,182
16,232,70,39,349,378,9,301
21,30,34,38,108,15,174,238
83,312,271,380,188,341,118,113
136,383,112,381,192,211,230,276
76,85,311,34,340,87,306,284
220,205,277,32,385,398,162,266
161,118,185,384,49,219,221,103
352,391,197,387,180,63,256,196
271,59,47,26,356,11,179,86
343,369,95,388,225,278,61,358
138,282,208,21,263,273,343,402
349,337,84,14,354,81,317,239
46,276,66,398,265,202,292,394
129,126,275,401,7,324,151,396
68,182,152,404,33,233,35,204
3,234,37,4,160,156,58,217
301,306,115,81,149,287,71,203
51,150,173,357,50,137,286,145
110,363,364,221,153,151,12,273
57,386,119,331,301,174,186,368
99,332,403,329,268,142,265,54
305,65,262,105,44,313,375,340
148,82,320,108,339,187,50,403
260,241,202,334,247,126,388,33
7,52,331,335,66,222,126,122
358,246,150,319,226,277,21,172
253,257,117,90,176,67,109,237
222,263,33,323,334,403,210,316
175,394,281,337,363,163,282,125
195,398,252,100,402,335,393,302
369,261,59,87,99,329,8,107
101,203,153,106,29,210,160,240
345,43,191,320,56,172,95,124
109,218,325,304,116,32,396,52
225,217,234,385,28,346,98,360
105,216,345,382,314,74,193,398
362,267,145,303,148,370,309,231
290,45,78,239,332,114,189,264
19,274,315,324,336,108,131,322
124,295,20,236,250,1,84,201
197,31,371,235,75,115,11,95
137,334,75,317,233,55,233,373
206,212,362,389,67,96,76,221
282,281,256,391,6,229,42,148
269,338,227,300,15,291,122,183
152,206,123,396,151,20,356,55
350,294,189,232,5,10,159,161
363,284,266,397,40,195,133,215
359,293,188,229,388,258,148,377
237,33,302,314,159,78,273,246
59,258,349,226,286,374,403,247
135,222,91,225,113,230,219,156
26,328,192,310,283,186,41,345
333,240,304,220,299,330,44,57
44,243,144,405,102,307,216,75
365,38,198,311,68,400,234,32
8,320,361,406,275,28,399,141
205,60,120,245,24,386,379,346
86,236,25,290,78,60,355,174
122,321,129,379,266,312,2,23
259,247,101,299,378,234,408,153
112,61,368,287,157,358,185,357
171,249,61,283,111,274,111,87
263,317,111,282,357,102,166,108
249,231,233,281,398,34,34,279
246,34,378,279,183,196,242,177
218,326,51,342,392,2,164,389
405,314,147,343,317,198,284,291
328,252,255,276,57,26,25,355
67,313,391,275,273,220,237,170
217,225,393,271,335,333,29,100
202,35,303,348,234,205,113,282
250,287,287,333,39,181,18,390
391,74,310,355,168,363,195,285
142,142,53,356,129,318,199,117
118,149,175,295,345,275,380,178
79,397,359,358,405,253,81,136
310,139,109,359,381,268,401,130
165,376,1,360,384,294,337,131
379,365,156,256,71,61,4,146
224,171,327,362,380,162,295,248
20,395,285,255,62,111,370,195
341,392,296,364,244,254,239,224
144,121,11,296,185,356,39,397
324,89,370,254,328,191,105,82
235,165,218,371,217,145,181,324
203,94,348,375,291,309,132,253
17,163,138,325,119,216,64,68
108,370,3,289,186,31,125,250
149,132,92,298,81,91,192,34
326,131,363,378,83,27,17,11
131,110,395,1,322,348,31,76
98,97,334,219,239,206,74,67
262,166,172,129,401,390,357,93
211,372,18,95,134,4,218,271
347,16,107,97,190,355,319,39
123,84,408,102,100,40,385,126
18,344,140,103,245,306,231,393
168,29,121,107,141,49,405,144
113,195,77,218,85,5,406,378
356,2,8,120,64,264,294,241
85,194,374,121,267,327,291,233
186,79,17,126,218,321,364,168
230,179,199,135,316,325,305,92
147,348,241,92,341,221,386,391
398,6,81,144,344,303,184,401
2,189,106,147,251,326,340,194
38,356,42,150,2,285,154,133
364,359,238,151,403,293,404,218
348,103,324,152,173,8,51,299
368,3,343,154,109,65,70,193
74,181,291,158,350,340,336,363
243,25,333,159,27,239,119,198
22,77,137,161,315,44,206,181
104,199,224,93,74,175,238,9
244,228,93,89,53,21,255,280
393,285,290,165,194,13,272,351
378,336,299,30,115,120,215,348
143,154,146,7,19,50,121,162
318,279,2,8,246,98,209,89
9,183,151,9,94,42,57,40
204,307,244,12,237,267,382,400
245,260,278,16,210,95,24,90
111,367,86,17,220,22,94,200
370,296,102,18,178,248,67,251
242,122,398,24,166,75,228,83
156,192,342,25,31,228,390,99
