sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
161,286,44,5,357,368,234,288
413,180,234,404,326,301,87,412
254,202,38,271,381,221,394,413
308,91,5,201,225,337,311,38
177,100,109,32,199,105,223,29
315,390,172,96,286,405,283,242
336,319,385,44,359,259,303,338
406,318,182,20,343,214,357,385
265,326,401,66,258,243,32,321
260,354,195,302,198,80,9,154
58,347,73,38,334,382,355,171
224,357,388,155,280,102,104,157
396,5,209,150,117,130,302,225
42,67,66,232,358,156,201,382
126,146,150,129,340,280,268,324
372,104,215,268,16,152,291,65
411,194,350,19,97,134,215,137
108,387,241,36,222,197,338,286
386,154,362,109,192,75,273,47
133,51,32,312,386,262,5,390
210,170,271,108,52,266,66,85
283,386,278,87,195,276,180,325
317,90,201,384,202,22,202,136
261,249,43,95,48,370,115,94
288,198,171,140,410,353,362,162
360,404,110,70,26,143,348,182
71,273,390,85,325,215,363,224
41,244,355,168,362,61,155,353
306,130,137,112,413,107,326,379
36,269,24,103,182,403,73,57
335,399,129,192,238,401,334,138
340,145,174,106,267,159,249,108
90,251,95,107,172,118,404,213
314,95,371,126,95,258,359,310
252,93,202,122,38,151,241,377
410,205,205,134,332,387,20,7
295,14,52,1,42,237,4,217
62,26,200,193,349,413,69,62
198,203,134,210,140,331,403,249
382,131,47,413,247,369,347,260
111,35,107,403,399,202,38,37
84,46,263,392,254,112,162,329
168,121,404,358,139,325,36,296
414,237,102,355,379,179,70,312
131,402,250,354,248,298,24,318
164,192,70,347,155,115,182,303
332,336,380,336,402,136,105,243
286,381,97,323,387,323,246,396
21,129,358,305,250,248,191,373
92,210,294,283,373,129,44,60
39,43,394,256,403,20,15,261
8,169,167,254,244,236,244,299
147,375,305,250,261,119,26,27
354,7,20,241,51,275,63,13
14,267,86,234,203,358,122,70
294,82,49,219,298,291,96,293
338,343,251,63,351,2,305,77
156,157,391,213,35,99,278,319
77,258,216,215,190,86,103,56
16,297,253,414,276,43,192,35
236,335,408,10,148,250,117,181
195,62,365,6,404,316,387,356
127,253,238,37,122,66,225,54
321,348,331,16,30,30,256,107
60,247,155,52,45,235,109,175
320,265,245,47,73,200,353,287
333,156,258,60,170,227,172,301
298,50,372,123,121,355,257,86
329,332,69,13,206,49,151,375
27,393,46,143,168,135,367,50
244,339,316,326,236,246,102,63
402,350,343,141,22,31,271,12
10,63,168,200,36,205,171,156
237,310,152,34,269,52,385,114
93,225,366,331,223,149,56,300
80,330,60,333,96,216,414,289
405,139,122,334,227,196,140,255
211,16,339,335,409,299,150,49
409,340,347,133,230,121,405,223
323,6,59,352,353,144,237,22
51,115,405,338,103,199,377,283
280,92,312,321,129,51,100,89
174,189,311,353,90,35,97,90
166,327,115,341,364,400,384,100
192,106,21,202,209,380,176,295
352,44,74,270,218,228,129,142
130,98,381,128,347,412,108,79
190,168,10,348,82,267,313,374
1,24,403,350,307,76,381,163
240,317,6,197,284,375,52,349
63,85,181,145,355,307,371,10
208,144,326,320,98,253,106,76
203,242,296,149,242,122,232,251
407,248,249,182,146,372,330,204
98,346,190,183,125,124,165,239
263,298,387,286,279,109,60,376
274,374,26,174,127,188,30,222
271,228,283,173,393,65,255,88
400,366,19,172,302,371,368,34
142,238,87,18,289,4,65,165
381,117,256,187,194,29,143,129
229,363,319,301,116,32,153,103
325,122,22,39,66,111,39,6
105,233,270,190,186,203,187,297
345,177,196,163,71,37,173,246
4,270,276,278,105,414,250,4
342,223,232,309,312,131,141,140
148,353,193,274,44,68,189,159
264,167,218,157,63,399,98,83
103,344,56,313,91,72,145,215
48,20,126,195,24,165,3,372
82,97,301,315,304,264,168,345
201,211,178,153,154,128,10,240
184,105,409,317,180,162,307,195
245,153,18,196,32,117,112,314
312,334,330,205,110,87,120,166
305,306,363,41,311,64,245,400
154,112,281,120,87,201,228,359
284,364,384,118,27,294,19,235
186,292,353,24,319,6,382,275
384,21,116,381,318,94,167,330
357,18,65,89,124,73,16,197
290,277,57,8,406,212,309,322
300,309,254,56,50,55,101,336
239,342,264,86,33,63,390,339
383,236,317,385,12,1,193,72
13,219,197,84,281,274,11,386
398,111,233,245,305,305,149,113
375,414,212,388,175,70,147,285
270,140,290,390,314,254,211,279
293,113,82,221,315,204,380,131
327,230,291,239,157,210,259,364
135,30,377,76,375,116,48,55
6,321,272,396,69,56,369,43
143,102,111,74,188,170,290,164
97,207,33,73,330,293,160,99
279,313,267,224,328,141,301,354
313,149,89,401,46,398,42,365
9,37,324,69,217,160,236,408
18,359,169,233,3,91,107,229
200,185,302,228,130,85,22,403
68,261,132,92,162,271,178,409
139,268,266,253,47,177,132,205
194,285,348,51,151,127,219,206
341,71,214,211,322,181,74,120
228,127,45,206,327,25,294,236
91,239,36,114,396,213,47,51
267,158,88,48,266,302,127,36
369,367,303,111,342,59,18,82
140,406,165,110,249,389,392,389
50,57,224,209,231,155,343,363
78,66,61,362,184,338,7,328
12,32,176,105,232,326,354,128
322,260,268,33,61,261,409,402
330,403,351,288,371,249,81,180
253,362,389,260,216,180,198,264
31,132,370,368,187,39,270,126
110,83,185,214,288,234,134,269
53,266,220,97,367,27,261,186
67,263,204,372,408,186,190,80
319,217,153,102,163,377,325,101
193,218,158,371,67,347,88,250
248,379,148,249,25,79,1,125
348,88,307,22,29,103,358,32
3,224,246,23,54,69,224,357
365,255,37,267,115,190,323,343
213,250,151,236,19,15,210,309
233,235,192,285,300,348,350,265
189,75,237,237,257,350,391,202
123,246,239,263,228,108,128,245
359,17,364,290,104,320,135,211
268,226,346,62,210,123,156,173
112,84,120,282,59,36,85,352
346,371,106,281,378,71,364,133
364,231,262,259,4,255,43,194
217,232,104,273,219,171,349,384
349,79,259,244,6,106,389,231
76,372,304,276,84,185,396,170
20,252,124,21,160,376,212,346
125,373,243,238,5,83,209,53
141,276,133,291,58,163,239,414
163,272,96,356,354,178,393,104
218,42,269,9,253,340,339,184
378,331,188,360,156,283,17,39
275,328,292,363,363,404,185,281
214,48,119,364,113,19,114,143
165,325,191,365,100,411,221,347
374,337,91,369,345,406,33,348
242,38,375,370,397,38,166,14
367,36,315,373,78,172,163,144
373,34,112,380,394,333,154,151
37,315,23,383,303,321,279,73
138,314,48,386,360,239,398,69
370,33,114,387,164,365,23,282
24,56,210,7,294,289,29,399
337,308,392,393,21,100,263,320
344,307,118,394,336,33,2,179
358,29,329,397,106,17,113,161
7,295,146,399,400,191,123,92
207,349,31,405,114,24,199,284
52,293,306,407,173,344,181,183
99,290,293,409,290,207,197,232
128,289,318,3,53,245,388,148
183,288,189,357,339,174,336,139
55,25,144,11,338,367,8,95
89,355,373,292,239,297,314,134
152,279,64,351,41,303,352,121
235,23,273,293,169,327,335,123
226,12,15,294,346,295,229,244
281,136,170,296,153,219,41,227
59,65,145,298,193,48,76,334
356,271,277,299,390,147,174,405
153,214,284,17,107,114,62,66
204,40,299,303,388,192,136,190
257,123,414,306,60,120,126,78
85,110,1,307,335,270,28,257
149,395,226,310,320,209,188,33
353,150,140,311,178,40,40,1
118,155,12,15,68,96,315,350
318,391,98,314,265,10,226,59
175,9,367,318,229,330,317,337
334,4,395,324,196,218,79,93
393,197,288,230,233,332,84,267
227,162,180,325,385,233,131,41
119,213,80,329,92,8,183,127
238,175,2,330,143,356,295,392
206,201,101,343,102,58,320,119
28,174,325,344,62,304,351,360
69,152,7,28,131,46,319,210
94,142,28,208,226,5,406,371
162,394,199,191,264,309,195,234
134,134,376,91,118,277,254,397
81,94,105,93,331,308,31,169
223,383,208,165,256,268,82,98
251,209,369,207,17,211,111,150
124,412,320,204,80,306,218,135
2,385,344,55,389,386,186,226
145,206,141,98,176,284,316,383
169,166,93,199,374,385,276,358
113,405,121,99,10,272,383,91
102,410,334,198,145,7,53,362
178,278,17,194,262,57,329,198
146,199,227,100,79,229,91,367
17,305,386,127,64,189,251,191
34,240,310,101,150,18,407,174
351,284,160,166,391,16,21,11
79,413,412,167,20,47,80,263
171,171,274,189,75,81,75,305
26,282,400,188,137,74,59,147
392,173,99,186,133,26,137,228
122,283,100,46,166,95,240,333
43,382,228,171,40,315,267,58
87,299,323,181,132,287,146,404
297,184,289,116,93,104,124,97
11,128,309,180,37,240,264,366
222,188,211,179,204,296,148,254
205,54,136,178,241,351,282,203
377,31,9,177,245,168,266,256
114,108,25,117,126,169,125,68
221,300,27,175,99,282,260,67
170,27,260,2,341,359,269,116
157,360,117,45,405,288,408,331
258,159,247,78,72,173,95,311
256,120,131,146,11,290,410,326
74,302,298,229,317,45,235,212
399,148,393,65,13,310,238,315
307,58,327,226,179,281,288,233
343,53,84,42,207,257,196,23
88,312,360,138,297,137,297,207
83,151,173,43,183,361,312,158
120,126,357,154,14,88,222,21
187,182,53,212,237,132,285,74
75,380,72,156,81,292,119,317
262,22,410,158,361,395,360,153
106,329,313,132,111,193,220,335
331,274,127,159,259,408,208,266
121,320,68,160,211,349,93,342
57,227,40,31,31,393,318,271
22,141,139,88,28,93,121,308
188,193,206,82,392,341,372,298
403,216,108,30,414,23,175,407
225,378,398,130,221,343,46,380
15,116,194,119,185,328,34,26
355,41,257,216,270,263,265,292
282,368,354,217,277,391,230,238
35,69,34,131,7,241,281,219
107,401,51,80,291,158,130,274
395,376,3,136,274,220,344,216
230,183,16,125,382,53,379,152
96,400,54,135,278,161,205,370
376,392,35,124,119,153,158,316
316,356,143,332,310,176,35,3
366,179,407,349,365,394,61,273
412,351,333,12,316,388,139,313
158,163,11,137,191,366,86,132
241,161,177,14,152,113,292,378
95,345,4,115,34,251,92,406
328,124,85,77,141,97,331,61
209,39,383,412,377,164,412,411
64,245,279,410,55,319,397,401
278,200,50,408,309,269,77,17
66,160,179,59,15,187,274,394
180,311,255,406,112,77,142,381
56,254,217,67,128,256,118,9
167,264,286,4,208,3,203,40
309,52,123,68,329,224,253,118
269,45,240,71,366,222,345,307
299,13,219,398,240,9,321,177
104,107,183,72,101,60,159,64
100,133,356,395,299,138,133,145
389,47,162,79,293,242,207,46
277,1,359,113,77,238,361,2
232,352,103,391,268,223,6,110
285,19,55,389,380,142,306,189
289,165,314,81,383,230,49,8
54,204,295,382,88,11,204,96
179,398,379,377,2,278,64,112
212,76,338,375,283,145,310,241
220,11,378,367,333,378,304,258
287,397,198,142,369,226,89,196
155,10,230,53,201,300,217,277
291,8,213,104,273,273,346,247
116,68,244,50,398,148,284,178
255,221,42,361,370,265,289,237
246,358,361,328,324,12,227,327
19,229,81,61,43,125,322,42
301,304,90,258,159,217,68,28
33,178,287,164,181,363,216,341
196,70,397,261,212,62,399,262
132,377,67,297,246,44,12,71
73,172,75,262,306,379,258,208
136,262,79,295,395,397,365,160
259,409,138,176,275,392,300,48
388,408,159,264,165,279,170,200
361,99,166,240,85,339,386,344
347,137,78,184,296,54,243,270
408,2,336,265,412,311,332,52
272,125,186,185,189,126,169,230
302,361,76,284,348,409,333,75
326,181,225,222,123,352,37,105
371,190,342,279,287,182,328,18
49,303,154,277,39,364,272,278
380,73,413,266,301,183,299,172
404,388,368,35,205,84,340,291
101,87,221,275,285,410,116,193
137,212,275,304,120,244,164,30
296,119,71,144,9,146,286,388
72,176,39,319,368,42,370,185
176,365,83,147,18,21,177,25
129,143,207,151,177,384,341,187
310,396,341,247,292,342,184,410
