sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
311,145,43,68,276,366,259,291
169,404,39,4,373,328,284,39
181,104,4,71,346,413,223,19
296,185,98,273,384,99,286,352
182,416,187,15,226,391,268,326
210,80,193,23,404,238,373,167
254,95,139,43,299,313,8,388
308,156,68,113,376,220,80,179
402,398,201,157,338,247,379,226
318,299,252,49,355,293,312,147
266,287,100,32,265,75,78,315
42,322,409,131,314,133,68,102
135,346,378,104,368,163,320,249
344,351,231,173,253,314,323,292
129,373,49,98,347,164,285,33
372,4,173,252,149,134,206,398
349,276,248,323,293,207,212,138
309,121,319,271,12,381,352,119
72,78,212,179,171,407,317,193
389,199,354,31,114,83,4,386
360,71,186,39,224,174,175,60
225,167,273,242,191,388,185,140
412,64,375,112,389,290,71,97
340,168,110,72,387,211,117,72
286,389,398,40,201,217,354,214
335,298,241,250,56,218,345,111
316,265,379,374,80,22,157,11
291,255,53,308,66,146,269,233
370,319,17,116,411,212,346,240
104,237,131,263,30,243,100,69
50,257,188,379,354,51,255,255
305,317,179,59,401,74,339,266
362,208,112,368,193,52,348,65
347,133,202,172,245,396,32,92
324,403,134,143,306,162,23,171
411,252,33,65,237,122,241,299
310,253,74,286,111,53,6,271
69,112,295,67,112,408,86,67
260,118,75,89,39,56,396,322
106,202,388,74,403,251,351,268
101,18,40,360,141,229,39,247
369,53,114,158,386,97,119,361
172,30,362,351,208,67,288,316
406,177,253,312,157,371,179,329
179,111,368,84,49,279,40,365
16,34,219,191,344,84,17,225
59,45,160,339,361,332,193,15
259,125,340,3,396,117,99,10
87,413,109,225,316,138,408,7
25,191,23,221,292,131,261,289
120,384,270,9,64,23,43,349
257,131,61,218,177,235,14,287
18,155,395,241,332,321,416,52
249,341,216,12,377,368,30,34
352,11,407,214,34,285,38,357
163,132,71,212,158,13,208,58
32,355,394,192,24,109,158,74
298,306,294,396,44,256,113,200
12,69,408,129,100,149,116,328
359,49,380,20,53,300,191,109
235,240,245,340,168,24,338,341
115,376,349,378,125,234,294,186
201,68,77,134,203,379,77,251
197,318,157,33,172,61,226,62
130,163,357,38,235,137,15,38
97,62,372,146,22,261,263,2
326,397,86,311,106,202,98,374
304,278,45,303,223,123,171,163
343,38,413,139,113,375,186,154
332,151,15,309,294,152,49,103
256,226,300,304,320,216,299,334
10,210,172,150,234,187,262,274
20,141,164,135,116,205,122,61
118,12,364,145,408,77,75,223
391,347,237,142,298,40,273,382
228,369,259,327,131,253,249,96
171,9,158,326,68,329,375,22
64,117,351,124,231,125,187,286
303,115,36,319,351,241,281,156
314,175,288,127,91,64,237,310
404,87,391,416,272,34,303,270
188,393,271,175,331,303,260,144
170,184,284,152,379,414,173,367
313,282,117,153,142,230,391,257
191,89,16,230,359,306,156,353
154,43,82,231,107,93,114,348
133,107,384,210,337,341,131,20
46,172,20,208,309,272,401,93
96,236,250,207,121,401,72,312
3,17,210,206,128,378,327,101
251,408,396,205,264,158,384,176
38,335,175,246,218,179,404,151
177,350,180,203,277,372,374,246
393,332,9,202,130,126,143,385
264,367,229,201,397,98,52,224
55,139,339,248,180,183,89,406
399,143,346,253,145,219,142,71
107,230,313,195,323,102,242,105
273,364,255,193,274,292,159,37
414,245,148,189,199,91,24,159
144,348,97,188,190,6,251,131
384,345,30,187,210,19,366,309
213,158,52,259,99,148,149,91
355,338,286,260,271,358,102,116
99,181,355,266,43,177,146,9
6,186,31,270,38,65,150,236
356,223,263,166,88,85,222,261
301,160,287,288,17,403,123,6
77,47,22,291,211,79,189,80
116,248,320,293,167,393,106,162
66,269,205,294,185,159,184,139
239,312,242,296,136,383,362,358
198,342,67,298,250,301,107,76
195,23,218,328,110,357,5,212
88,114,129,115,284,127,172,375
271,406,328,366,10,119,20,372
294,228,27,48,287,35,258,201
167,99,345,81,322,9,132,324
331,150,102,354,244,339,272,143
190,360,60,358,126,100,84,170
373,320,279,77,406,390,248,414
325,305,301,75,402,232,124,321
334,84,335,362,416,63,145,258
81,333,207,66,62,38,413,135
246,154,232,64,48,3,230,412
7,16,56,369,2,81,31,207
392,91,325,372,200,319,59,307
341,27,285,55,251,175,160,79
289,330,267,53,324,176,12,389
282,356,178,52,270,168,104,108
137,88,48,50,296,289,90,283
123,209,306,47,132,392,398,277
219,235,315,352,341,165,46,106
9,221,155,46,209,192,111,381
146,256,132,37,86,180,250,63
114,108,323,384,183,147,1,180
277,182,299,390,340,273,192,279
327,24,44,27,393,181,152,380
8,326,293,25,45,130,41,394
401,75,105,398,278,21,270,213
91,217,268,17,186,214,406,396
27,204,159,404,363,210,120,202
41,327,101,407,233,323,228,136
265,152,51,408,353,36,180,203
85,65,377,7,5,400,66,124
141,238,400,409,175,157,311,320
132,194,292,413,133,352,371,319
199,239,194,82,32,346,139,383
336,97,151,228,119,316,325,235
230,308,176,86,33,255,298,64
306,358,309,93,122,185,165,252
371,211,150,114,307,10,328,340
62,316,161,335,282,190,217,400
374,283,32,110,356,95,225,345
94,130,272,109,255,265,235,32
2,246,261,336,198,139,67,127
307,136,65,101,242,182,293,185
320,270,122,100,252,351,244,301
142,161,191,99,51,382,74,129
243,402,246,97,216,278,313,190
110,349,350,96,291,116,22,90
57,60,124,95,47,86,221,128
287,215,89,103,394,14,218,373
153,241,290,348,21,101,82,208
5,266,387,87,19,49,33,390
380,77,136,343,58,344,130,217
214,171,78,346,117,72,27,318
184,354,269,363,31,304,92,81
166,396,126,324,334,15,252,148
143,40,59,245,375,166,11,115
180,251,247,401,153,89,70,359
84,242,244,399,349,194,134,228
350,411,46,397,262,385,316,153
92,233,183,403,230,76,105,189
233,219,113,355,360,347,3,49
93,231,333,393,78,286,368,199
376,218,208,337,36,298,55,241
23,19,149,391,6,31,395,168
128,227,195,322,413,402,363,350
73,382,260,244,221,39,127,57
47,254,174,325,9,416,137,78
321,337,341,243,165,343,163,187
159,388,217,251,4,326,174,198
367,344,296,405,206,362,136,73
276,8,28,406,42,246,153,146
361,387,374,240,163,380,400,351
111,357,383,299,178,274,319,378
252,2,84,238,313,156,232,192
65,361,66,237,345,48,53,401
140,365,276,305,108,26,246,18
211,372,103,235,281,17,231,122
136,386,243,233,156,342,397,174
17,6,280,232,217,204,355,369
342,375,197,329,405,188,26,100
368,379,121,332,94,295,194,86
365,363,220,389,174,244,253,302
11,325,305,338,239,268,103,77
204,324,289,387,268,282,170,403
229,391,322,269,104,310,48,304
127,258,184,342,370,221,167,355
250,261,361,284,96,66,277,169
63,267,35,283,16,178,392,87
164,272,317,281,275,120,28,294
381,273,92,280,115,103,210,295
241,274,14,276,89,237,19,331
227,395,168,333,414,196,13,360
36,277,330,289,154,363,108,265
150,279,135,370,103,191,115,242
176,288,331,371,369,124,166,141
262,289,143,272,390,280,280,280
147,291,329,373,189,231,358,112
238,295,3,361,325,54,409,134
152,401,382,268,57,47,207,125
322,310,227,285,319,113,25,259
200,410,337,315,352,20,47,166
397,296,88,345,246,337,382,234
234,225,81,375,269,269,324,391
413,214,2,306,143,25,213,59
339,96,107,257,50,355,360,94
245,164,410,317,155,42,50,262
