sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
151,343.0,61.0,14,343,370,253,304
258,166.0,65.0,403,266,328,283,416
129,75.0,14.0,289,371,375,225,65
378,84.0,96.0,61,202,339,284,18
3,76.0,389.0,15,260,107,267,216
186,404.0,181.0,99,361,406,216,389
248,301.0,134.0,4,378,236,371,318
269,327.0,199.0,238,200,217,5,156
311,358.0,249.0,302,333,342,75,243
393,337.0,413.0,88,349,338,357,89
307,371.0,95.0,34,250,282,272,228
262,14.0,405.0,204,360,377,103,204
57,266.0,229.0,46,282,287,320,162
220,161.0,46.0,96,23,109,326,377
369,103.0,270.0,126,100,168,276,316
39,9.0,88.0,65,224,349,196,102
124,378.0,192.0,11,189,159,14,257
364,156.0,244.0,153,388,130,88,391
347,44.0,341.0,49,385,197,166,54
415,165.0,242.0,326,199,74,369,404
87,388.0,340.0,192,75,317,106,132
388,341.0,176.0,87,67,260,340,163
206,200.0,253.0,242,402,28,208,181
398,403.0,289.0,284,98,366,153,220
284,188.0,295.0,124,29,141,270,384
324,256.0,323.0,360,340,356,95,50
277,251.0,115.0,54,181,235,403,135
304,128.0,404.0,358,232,128,346,87
173,193.0,357.0,56,264,391,49,213
368,183.0,45.0,357,256,42,242,97
55,260.0,24.0,130,97,92,4,382
48,274.0,126.0,374,342,58,8,339
293,400.0,175.0,63,65,408,85,7
365,250.0,204.0,66,330,157,408,68
275,104.0,360.0,254,39,171,337,262
402,25.0,201.0,258,138,45,65,37
298,45.0,130.0,272,400,380,163,280
68,29.0,348.0,146,9,239,204,70
200,209.0,54.0,269,258,66,34,302
377,97.0,173.0,143,136,367,24,66
77,47.0,92.0,138,384,386,181,327
83,62.0,109.0,118,193,249,107,252
146,150.0,34.0,37,153,120,79,267
392,239.0,379.0,338,46,114,245,345
204,189.0,100.0,189,345,308,61,63
164,269.0,250.0,101,408,106,19,277
330,126.0,56.0,206,216,132,29,208
6,206.0,354.0,112,277,126,33,303
94,243.0,152.0,12,44,4,193,9
10,169.0,309.0,13,209,237,143,15
144,334.0,320.0,309,308,149,99,17
358,7.0,110.0,114,353,281,309,1
251,264.0,40.0,213,47,312,295,294
25,90.0,390.0,23,154,129,177,347
257,361.0,215.0,408,403,56,101,378
168,162.0,410.0,190,143,276,189,301
49,127.0,232.0,311,21,226,333,58
112,315.0,338.0,3,60,27,105,47
23,365.0,367.0,313,95,69,15,51
373,68.0,105.0,30,45,110,254,92
237,46.0,153.0,222,165,321,96,281
199,216.0,246.0,33,150,88,176,210
287,383.0,210.0,378,142,21,46,263
198,307.0,364.0,337,146,201,259,328
125,168.0,85.0,92,237,247,255,110
318,59.0,62.0,407,28,357,171,334
63,330.0,15.0,110,274,413,184,176
300,112.0,361.0,270,225,40,109,59
308,401.0,146.0,137,240,133,289,33
17,291.0,159.0,109,99,245,257,374
12,247.0,63.0,295,101,228,323,338
239,33.0,256.0,288,126,35,389,168
104,136.0,143.0,134,127,323,306,331
406,23.0,337.0,122,229,155,372,116
184,13.0,406.0,279,218,215,342,314
205,106.0,302.0,115,337,195,256,40
44,273.0,283.0,282,90,105,138,180
319,94.0,106.0,116,290,183,319,225
349,396.0,6.0,129,268,34,192,28
127,187.0,216.0,1,357,250,406,284
175,305.0,12.0,141,112,303,128,78
170,89.0,408.0,142,373,150,239,76
189,118.0,185.0,181,72,140,382,249
36,61.0,375.0,182,241,202,76,298
320,72.0,13.0,223,387,44,100,139
30,146.0,280.0,220,161,47,173,81
33,231.0,29.0,217,123,319,126,335
214,24.0,58.0,188,286,379,299,145
209,324.0,284.0,191,125,177,87,251
188,140.0,11.0,211,401,360,374,346
396,336.0,254.0,210,185,416,223,129
411,308.0,28.0,193,326,264,58,12
72,335.0,288.0,205,314,71,142,71
279,372.0,195.0,195,119,334,118,272
289,134.0,238.0,196,88,354,238,399
399,362.0,66.0,201,178,290,160,77
139,232.0,124.0,197,55,143,63,207
376,354.0,328.0,177,261,204,21,234
313,346.0,22.0,229,107,364,56,381
203,143.0,271.0,175,243,210,370,273
107,333.0,119.0,249,302,121,102,224
359,288.0,102.0,145,61,184,141,392
8,210.0,258.0,262,33,96,167,111
344,176.0,324.0,259,82,102,174,41
154,225.0,369.0,148,24,8,137,160
296,152.0,197.0,155,156,18,187,259
105,244.0,227.0,250,166,369,72,126
101,272.0,112.0,300,115,223,2,101
67,352.0,310.0,174,283,209,146,13
343,4.0,90.0,246,73,37,12,315
90,100.0,276.0,244,355,91,290,231
179,392.0,382.0,162,17,400,114,245
182,249.0,172.0,167,301,396,244,8
82,205.0,32.0,234,327,160,348,75
246,107.0,264.0,173,233,296,148,142
302,167.0,78.0,107,121,173,246,138
309,376.0,316.0,100,392,122,377,157
89,240.0,326.0,105,393,163,11,134
156,223.0,261.0,78,59,53,219,86
79,73.0,183.0,340,32,131,152,323
268,293.0,217.0,341,309,13,23,364
281,114.0,60.0,71,275,95,117,359
178,292.0,73.0,346,162,227,404,199
371,6.0,111.0,67,334,43,36,275
310,22.0,267.0,348,372,33,97,170
412,329.0,160.0,354,299,30,31,312
234,208.0,220.0,48,356,279,190,173
1,344.0,77.0,364,85,309,155,197
409,82.0,353.0,365,3,341,249,325
334,237.0,120.0,367,396,89,355,269
288,222.0,395.0,45,350,259,392,131
294,138.0,366.0,369,62,258,144,388
305,113.0,299.0,370,291,207,205,113
383,186.0,207.0,44,176,206,379,265
133,21.0,167.0,41,363,119,185,286
13,318.0,158.0,36,208,165,67,127
141,391.0,154.0,32,270,294,386,3
100,109.0,49.0,389,2,137,134,43
142,212.0,290.0,24,49,409,310,185
286,155.0,245.0,22,163,147,147,164
5,37.0,37.0,10,54,243,328,69
22,271.0,171.0,404,171,190,39,358
201,236.0,189.0,405,325,185,237,410
91,311.0,239.0,413,305,289,66,203
136,277.0,226.0,77,369,125,282,408
219,281.0,234.0,58,344,213,233,148
264,265.0,336.0,199,179,326,92,341
386,55.0,148.0,84,238,64,28,237
138,125.0,118.0,319,42,395,222,44
356,173.0,317.0,94,210,153,343,90
59,234.0,385.0,320,215,188,54,395
374,158.0,9.0,89,304,277,125,49
128,393.0,380.0,324,410,166,22,350
80,347.0,38.0,85,145,17,70,38
325,88.0,103.0,328,18,178,271,122
235,398.0,342.0,95,51,348,407,354
35,262.0,121.0,318,106,84,361,166
115,105.0,233.0,304,11,382,7,247
261,270.0,356.0,83,323,134,73,287
52,408.0,292.0,28,249,186,358,296
301,342.0,149.0,38,252,337,378,124
2,34.0,193.0,2,347,81,108,274
213,295.0,182.0,178,351,291,200,178
187,202.0,334.0,180,255,101,131,117
191,309.0,16.0,35,103,85,240,123
185,268.0,128.0,5,206,19,288,371
114,313.0,374.0,117,64,77,130,193
336,351.0,67.0,31,180,46,277,361
70,297.0,266.0,6,8,87,111,307
71,174.0,116.0,7,222,300,30,246
4,261.0,387.0,183,13,9,220,73
123,284.0,313.0,194,83,15,206,373
93,377.0,235.0,198,147,191,390,205
387,303.0,206.0,187,14,55,122,174
137,179.0,285.0,27,196,208,363,387
145,122.0,3.0,26,57,118,168,46
218,51.0,293.0,39,358,381,133,165
271,87.0,294.0,97,228,86,341,336
312,35.0,327.0,111,168,145,395,52
217,369.0,187.0,98,172,284,227,103
160,17.0,140.0,21,113,403,45,179
335,368.0,345.0,20,273,11,234,93
266,157.0,211.0,19,306,415,229,141
355,148.0,70.0,16,76,393,412,337
345,326.0,19.0,102,359,65,401,190
97,154.0,165.0,185,397,318,38,25
247,57.0,329.0,135,80,234,26,140
228,52.0,268.0,176,267,314,183,171
37,302.0,303.0,62,368,76,116,95
135,171.0,30.0,76,164,32,32,85
366,124.0,230.0,73,383,26,250,297
24,181.0,138.0,72,6,24,170,105
352,379.0,188.0,80,278,219,145,177
7,28.0,72.0,131,269,352,156,400
212,279.0,394.0,70,118,212,286,300
