sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
173,153.0,40.0,10,369,191,257,337
245,111.0,37.0,403,340,372,333,419
182,380.0,79.0,289,242,332,214,37
181,124.0,391.0,1,383,117,320,18
202,418.0,190.0,219,224,393,283,215
412,205.0,200.0,40,263,229,215,234
251,115.0,417.0,7,345,262,369,391
330,89.0,90.0,255,275,246,350,54
290,110.0,404.0,98,126,342,9,335
407,405.0,228.0,134,253,284,89,163
280,272.0,295.0,79,341,385,363,223
264,323.0,80.0,80,284,298,334,160
35,340.0,165.0,230,2,81,67,245
216,349.0,236.0,167,99,142,314,293
256,369.0,339.0,269,213,166,315,85
42,125.0,235.0,165,188,275,219,146
137,67.0,354.0,139,387,168,313,291
360,176.0,187.0,315,48,143,385,33
111,242.0,289.0,38,200,381,195,69
416,234.0,297.0,37,70,74,80,405
106,163.0,219.0,36,205,324,124,144
387,56.0,47.0,11,89,233,205,120
140,164.0,326.0,106,64,279,109,190
358,387.0,119.0,408,366,21,354,216
320,339.0,405.0,49,409,152,167,384
328,403.0,363.0,261,265,364,295,52
255,247.0,10.0,17,286,53,340,147
337,255.0,30.0,92,96,76,90,106
185,199.0,139.0,334,25,413,403,225
374,142.0,186.0,363,354,128,235,123
338,281.0,205.0,316,401,263,7,97
59,57.0,48.0,358,190,158,24,382
299,402.0,143.0,320,239,70,82,28
36,252.0,33.0,72,270,72,413,327
420,253.0,185.0,400,247,359,349,264
341,118.0,76.0,188,97,361,37,412
322,6.0,81.0,235,245,205,120,60
409,25.0,38.0,349,37,414,36,353
306,206.0,386.0,231,42,107,38,65
249,141.0,99.0,225,255,327,254,269
86,97.0,253.0,48,402,192,30,72
121,245.0,362.0,33,415,318,190,323
396,32.0,162.0,29,148,254,117,283
141,41.0,311.0,342,384,109,248,371
3,157.0,314.0,413,167,144,40,278
63,188.0,254.0,330,371,234,8,1
104,330.0,103.0,76,413,139,418,420
20,383.0,252.0,212,215,7,25,4
