sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
309,337,39,7,337,197,248,304
174,142,57,306,356,314,85,410
410,271,103,392,271,357,382,57
180,192,178,39,323,97,319,28
311,409,191,9,260,406,222,202
181,203,135,31,360,408,292,224
200,80,189,19,307,239,279,246
254,110,88,92,148,384,202,277
276,398,393,258,253,269,356,168
305,323,212,127,20,220,342,380
400,328,33,38,247,322,31,111
270,313,287,33,161,340,21,177
262,346,83,309,91,371,361,371
56,356,170,57,221,114,293,143
130,163,243,85,196,128,115,310
44,115,335,210,189,166,300,86
125,172,226,89,203,307,299,250
339,309,338,83,66,162,291,271
112,224,248,299,404,131,83,278
231,168,31,16,301,74,192,52
350,63,306,103,23,380,203,398
217,159,286,152,338,312,117,133
407,109,177,112,410,211,338,90
292,379,210,170,191,241,363,121
327,282,107,93,234,265,152,191
367,335,398,252,280,15,287,362
289,392,361,292,178,362,274,375
304,247,32,131,322,141,88,45
36,179,7,139,89,232,392,136
324,128,8,59,29,50,334,96
60,53,127,151,379,70,29,112
320,389,176,276,57,401,226,214
38,255,89,64,44,147,19,30
109,253,353,65,325,260,13,229
295,89,203,154,389,157,102,331
210,116,131,248,396,32,401,71
404,18,52,70,137,259,346,262
317,32,240,95,375,410,57,64
71,23,70,241,152,96,121,161
244,204,114,108,33,46,38,323
371,49,392,236,370,378,8,185
104,41,380,105,401,290,191,46
69,120,376,231,202,203,97,313
81,196,91,226,289,395,245,249
154,276,253,218,278,105,199,279
391,127,216,217,63,331,39,370
271,231,37,52,204,188,10,289
27,158,332,214,195,240,409,318
65,366,382,196,316,316,23,217
82,30,164,410,365,117,59,9
14,129,329,125,49,133,151,22
144,360,19,293,265,333,92,17
18,280,99,384,392,29,329,275
250,100,51,12,151,224,286,339
166,260,255,11,40,127,93,284
108,71,225,26,88,19,196,210
343,33,399,333,32,237,148,328
282,202,339,346,159,302,9,55
20,372,234,37,120,37,252,49
237,270,340,394,154,291,103,101
189,166,152,330,237,223,161,358
126,352,260,350,15,25,362,62
96,42,358,29,38,98,178,70
277,108,207,329,238,99,33,268
288,388,102,401,222,256,323,207
316,59,41,46,92,83,251,173
256,145,9,305,300,230,157,314
395,200,154,361,230,361,369,99
22,137,348,20,233,51,114,366
26,20,162,340,362,134,306,259
116,11,197,185,93,245,250,42
406,117,151,187,282,34,177,59
215,82,346,189,127,118,308,12
161,385,48,191,109,247,55,340
333,182,406,193,212,146,322,166
63,285,319,178,346,225,246,156
307,111,395,390,100,187,244,113
176,95,117,169,321,246,170,263
167,39,27,176,315,208,406,208
269,219,75,175,361,179,110,51
185,67,258,171,108,253,91,222
196,154,202,368,138,318,190,15
156,242,26,393,67,120,127,292
128,8,200,155,347,63,112,106
43,327,401,395,163,49,283,379
12,345,183,398,124,405,139,109
325,316,357,146,241,376,353,110
259,354,11,142,264,280,224,317
171,135,269,141,126,84,210,140
59,139,149,138,388,12,195,79
