sem_dens,demand,s_perph,s_num,conc,val,w_freq,c_div
302,349,35,83,365,194,260,310
151,382,45,4,341,303,391,45
190,185,4,72,380,370,328,30
183,102,117,269,369,216,219,335
338,70,376,97,409,407,325,376
246,87,177,35,221,357,322,38
268,385,193,28,342,99,365,286
381,330,83,3,382,394,8,166
298,283,188,95,330,239,70,245
409,324,247,125,218,244,349,206
59,409,91,313,199,289,356,221
392,341,402,275,329,377,112,371
54,352,204,237,320,272,83,389
123,365,163,71,156,371,287,327
348,4,243,117,248,404,313,104
343,106,332,163,340,81,296,133
71,119,205,255,272,129,205,254
241,112,242,250,22,152,335,280
215,172,345,49,168,320,282,33
408,377,178,45,96,150,4,385
325,72,269,34,195,130,209,131
321,166,277,387,53,198,185,170
310,61,109,206,188,384,72,193
262,154,385,173,50,101,111,375
63,332,356,6,70,311,345,39
307,199,48,195,62,270,360,410
340,232,11,215,390,1,173,134
266,282,133,252,336,140,293,71
390,176,125,205,20,205,250,224
314,129,180,58,345,56,341,94
68,305,206,268,377,82,91,292
80,42,95,356,193,60,347,14
199,383,362,352,309,393,49,225
371,380,210,12,232,250,242,326
92,141,53,349,94,165,28,68
367,248,130,278,95,171,5,58
175,95,33,144,45,48,79,77
126,110,82,82,337,395,393,168
206,210,240,136,54,50,352,330
153,21,81,52,346,256,45,275
337,48,34,90,383,238,170,196
26,20,96,130,403,52,271,52
260,208,250,9,135,410,206,324
113,126,248,224,375,259,34,263
41,94,214,123,173,247,11,322
10,32,391,103,359,405,193,392
158,37,234,316,393,103,395,359
21,147,162,114,280,326,99,67
254,407,278,325,61,182,258,279
335,238,74,107,208,240,201,368
152,195,28,53,192,294,35,215
49,369,401,67,294,111,18,3
22,125,228,175,354,131,20,7
230,241,384,22,32,316,43,25
188,245,72,43,270,125,144,334
128,157,379,33,144,28,97,348
124,366,395,242,31,230,278,283
286,14,348,241,36,265,277,409
67,309,85,236,91,301,114,60
284,342,173,393,48,296,195,32
294,68,363,27,154,17,156,363
249,83,79,137,235,73,329,65
405,298,37,128,147,74,85,82
7,152,407,140,211,249,221,265
9,64,3,302,175,312,3,174
238,337,342,188,230,31,252,303
110,406,175,141,1,229,117,74
394,285,312,303,80,356,168,366
223,318,150,186,305,132,178,178
168,43,67,308,219,258,330,256
399,292,194,198,378,210,253,64
316,142,232,216,97,145,171,218
61,221,260,243,287,235,81,43
320,135,144,197,229,53,269,23
382,22,318,121,399,143,254,152
180,340,352,310,114,228,376,339
159,367,271,223,395,177,177,105
289,27,394,192,125,197,304,288
196,111,275,193,83,85,232,219
195,209,328,113,204,176,163,373
129,113,55,143,352,34,394,89
89,398,405,247,319,248,238,1
12,184,111,244,281,279,87,325
256,295,26,160,356,147,96,87
